Iteracao,Populacao,NumGeracoes,TaxaDeCruzamento,ProbMutacao,Individuo,Valordistancia
3,100,100,0.8,0.1,"[0, 9, 7, 12, 14, 1, 11, 13, 2, 6, 4, 8, 10, 3, 5]",422
3,100,100,0.8,0.1,"[0, 9, 7, 12, 14, 1, 11, 13, 2, 6, 4, 8, 10, 3, 5]",457
3,100,100,0.8,0.1,"[0, 9, 7, 12, 14, 1, 11, 13, 2, 6, 4, 8, 10, 3, 5]",457
3,100,100,0.8,0.1,"[0, 9, 7, 12, 14, 1, 11, 13, 2, 6, 4, 8, 10, 3, 5]",457
3,100,100,0.8,0.1,"[0, 9, 7, 12, 14, 3, 11, 13, 2, 6, 4, 8, 10, 1, 5]",457
3,100,100,0.8,0.1,"[2, 9, 5, 1, 12, 0, 6, 4, 7, 8, 14, 10, 3, 13, 11]",485
3,100,100,0.8,0.1,"[2, 9, 5, 1, 12, 0, 6, 4, 7, 8, 14, 10, 3, 13, 11]",485
3,100,100,0.8,0.1,"[14, 4, 1, 11, 13, 2, 6, 12, 8, 5, 9, 0, 10, 7, 3]",426
3,100,100,0.8,0.1,"[3, 5, 13, 11, 8, 7, 14, 9, 6, 2, 1, 12, 4, 0, 10]",492
3,100,100,0.8,0.1,"[0, 12, 1, 8, 5, 2, 4, 6, 14, 9, 13, 11, 7, 10, 3]",477
3,100,100,0.8,0.1,"[0, 5, 11, 13, 2, 9, 4, 14, 8, 6, 12, 3, 10, 7, 1]",475
3,100,100,0.8,0.1,"[14, 8, 6, 2, 11, 13, 9, 7, 4, 1, 0, 10, 3, 5, 12]",389
3,100,100,0.8,0.1,"[14, 8, 6, 2, 11, 13, 9, 7, 4, 1, 0, 10, 3, 5, 12]",389
3,100,100,0.8,0.1,"[14, 8, 6, 2, 11, 0, 9, 7, 3, 1, 13, 10, 4, 5, 12]",389
3,100,100,0.8,0.1,"[1, 6, 11, 13, 5, 2, 9, 7, 8, 4, 14, 12, 0, 3, 10]",450
3,100,100,0.8,0.1,"[1, 6, 11, 13, 5, 2, 9, 7, 8, 4, 14, 12, 0, 3, 10]",450
3,100,100,0.8,0.1,"[1, 6, 11, 13, 5, 2, 9, 7, 8, 4, 14, 12, 0, 3, 10]",450
3,100,100,0.8,0.1,"[1, 6, 11, 13, 5, 2, 9, 7, 8, 4, 14, 12, 0, 3, 10]",450
3,100,100,0.8,0.1,"[1, 6, 11, 13, 5, 2, 9, 7, 8, 4, 14, 12, 0, 3, 10]",450
3,100,100,0.8,0.1,"[1, 6, 11, 13, 5, 9, 2, 7, 8, 4, 0, 12, 14, 3, 10]",450
3,100,100,0.8,0.1,"[1, 5, 11, 13, 6, 2, 9, 8, 4, 14, 12, 0, 7, 3, 10]",443
3,100,100,0.8,0.1,"[6, 2, 13, 5, 11, 9, 7, 8, 4, 14, 12, 0, 3, 10, 1]",430
3,100,100,0.8,0.1,"[5, 13, 6, 2, 11, 9, 7, 8, 4, 14, 12, 0, 3, 10, 1]",429
3,100,100,0.8,0.1,"[13, 6, 2, 11, 9, 7, 8, 4, 14, 12, 0, 3, 10, 1, 5]",429
3,100,100,0.8,0.1,"[13, 12, 2, 3, 8, 7, 9, 4, 14, 6, 0, 11, 10, 1, 5]",429
3,100,100,0.8,0.1,"[6, 2, 1, 3, 9, 7, 8, 4, 14, 12, 11, 10, 0, 5, 13]",451
3,100,100,0.8,0.1,"[2, 11, 9, 8, 4, 7, 14, 12, 0, 1, 10, 3, 5, 13, 6]",431
3,100,100,0.8,0.1,"[2, 11, 9, 8, 4, 7, 14, 12, 0, 1, 10, 3, 5, 13, 6]",431
3,100,100,0.8,0.1,"[2, 11, 9, 8, 4, 7, 14, 12, 0, 1, 10, 3, 5, 13, 6]",431
3,100,100,0.8,0.1,"[2, 11, 9, 8, 4, 7, 14, 12, 0, 1, 10, 3, 5, 13, 6]",431
4,100,100,0.8,0.1,"[12, 2, 11, 13, 5, 9, 6, 0, 3, 10, 7, 4, 8, 1, 14]",503
4,100,100,0.8,0.1,"[4, 14, 8, 11, 3, 5, 6, 2, 13, 0, 1, 10, 12, 7, 9]",498
4,100,100,0.8,0.1,"[2, 6, 1, 0, 12, 8, 11, 9, 7, 4, 13, 10, 14, 3, 5]",482
4,100,100,0.8,0.1,"[6, 1, 4, 8, 9, 2, 11, 13, 5, 10, 7, 12, 0, 3, 14]",494
4,100,100,0.8,0.1,"[6, 12, 4, 8, 9, 2, 11, 13, 5, 10, 7, 1, 0, 3, 14]",494
4,100,100,0.8,0.1,"[6, 2, 14, 4, 1, 9, 11, 5, 7, 3, 10, 0, 12, 8, 13]",481
4,100,100,0.8,0.1,"[1, 0, 12, 7, 14, 9, 8, 10, 3, 5, 13, 11, 6, 2, 4]",474
4,100,100,0.8,0.1,"[4, 14, 2, 11, 13, 7, 1, 9, 5, 3, 10, 8, 0, 12, 6]",468
4,100,100,0.8,0.1,"[4, 6, 8, 14, 2, 11, 9, 5, 13, 3, 1, 10, 0, 12, 7]",462
4,100,100,0.8,0.1,"[6, 2, 4, 1, 9, 11, 7, 10, 3, 5, 13, 0, 12, 14, 8]",450
4,100,100,0.8,0.1,"[6, 2, 4, 1, 9, 11, 7, 10, 3, 5, 13, 0, 12, 14, 8]",450
4,100,100,0.8,0.1,"[6, 2, 4, 1, 9, 11, 7, 10, 3, 5, 13, 0, 12, 14, 8]",450
4,100,100,0.8,0.1,"[6, 2, 4, 1, 9, 11, 7, 10, 3, 5, 13, 0, 12, 14, 8]",450
4,100,100,0.8,0.1,"[6, 2, 4, 1, 9, 11, 7, 10, 3, 5, 13, 0, 12, 14, 8]",450
4,100,100,0.8,0.1,"[8, 4, 12, 10, 5, 3, 0, 1, 6, 2, 11, 9, 13, 7, 14]",442
4,100,100,0.8,0.1,"[8, 4, 12, 10, 5, 3, 0, 1, 6, 2, 11, 9, 13, 7, 14]",442
4,100,100,0.8,0.1,"[8, 4, 12, 10, 5, 3, 0, 1, 6, 2, 11, 9, 13, 7, 14]",442
4,100,100,0.8,0.1,"[9, 5, 13, 10, 7, 3, 0, 12, 1, 14, 8, 4, 6, 2, 11]",408
4,100,100,0.8,0.1,"[9, 5, 13, 10, 7, 3, 0, 12, 1, 14, 8, 4, 6, 2, 11]",408
4,100,100,0.8,0.1,"[9, 5, 13, 10, 7, 3, 0, 12, 1, 14, 8, 4, 6, 2, 11]",408
4,100,100,0.8,0.1,"[9, 5, 13, 10, 7, 3, 0, 12, 1, 14, 8, 4, 6, 2, 11]",408
4,100,100,0.8,0.1,"[9, 5, 13, 10, 7, 3, 0, 12, 1, 14, 8, 4, 6, 2, 11]",408
4,100,100,0.8,0.1,"[9, 5, 13, 10, 7, 3, 0, 12, 1, 14, 8, 4, 6, 2, 11]",408
4,100,100,0.8,0.1,"[9, 11, 13, 10, 7, 3, 0, 12, 1, 14, 8, 4, 6, 2, 5]",408
4,100,100,0.8,0.1,"[9, 5, 10, 7, 3, 0, 12, 1, 14, 8, 4, 2, 6, 13, 11]",412
4,100,100,0.8,0.1,"[9, 11, 5, 10, 7, 3, 0, 12, 1, 14, 8, 4, 6, 2, 13]",392
4,100,100,0.8,0.1,"[9, 11, 5, 10, 7, 3, 0, 12, 1, 14, 8, 4, 6, 2, 13]",392
4,100,100,0.8,0.1,"[9, 10, 5, 11, 7, 3, 0, 12, 1, 6, 8, 4, 14, 2, 13]",392
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 7, 13, 11, 5, 10, 3]",427
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 7, 13, 11, 5, 10, 3]",427
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 7, 13, 11, 5, 10, 3]",427
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 7, 13, 11, 5, 10, 3]",427
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 7, 13, 11, 5, 10, 3]",427
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 3, 1, 10, 2, 7, 13, 11, 5, 9, 4]",427
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 13, 11, 5, 7, 10, 3]",411
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 13, 11, 5, 7, 10, 3]",411
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 13, 11, 5, 7, 10, 3]",411
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 13, 11, 5, 7, 10, 3]",411
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 13, 5, 11, 7, 10, 3]",411
4,100,100,0.8,0.1,"[0, 12, 14, 8, 6, 4, 1, 9, 2, 13, 5, 11, 7, 10, 3]",439
4,100,100,0.8,0.1,"[0, 12, 14, 4, 6, 8, 1, 9, 11, 13, 5, 2, 7, 10, 3]",432
4,100,100,0.8,0.1,"[0, 12, 14, 4, 6, 8, 1, 9, 11, 13, 5, 2, 7, 10, 3]",432
4,100,100,0.8,0.1,"[0, 12, 14, 4, 6, 8, 1, 9, 11, 13, 5, 2, 7, 10, 3]",432
4,100,100,0.8,0.1,"[0, 12, 14, 4, 6, 8, 1, 9, 11, 13, 5, 2, 7, 10, 3]",432
4,100,100,0.8,0.1,"[0, 12, 14, 4, 6, 8, 1, 9, 11, 13, 5, 2, 7, 10, 3]",432
4,100,100,0.8,0.1,"[0, 12, 14, 4, 6, 8, 1, 9, 11, 13, 5, 2, 7, 10, 3]",432
4,100,100,0.8,0.1,"[6, 14, 4, 8, 7, 9, 5, 13, 11, 2, 1, 12, 0, 10, 3]",428
4,100,100,0.8,0.1,"[6, 14, 4, 8, 7, 9, 5, 13, 11, 2, 1, 12, 0, 10, 3]",428
4,100,100,0.8,0.1,"[6, 14, 4, 8, 7, 9, 5, 13, 11, 2, 1, 12, 0, 10, 3]",428
4,100,100,0.8,0.1,"[6, 14, 4, 8, 7, 9, 5, 13, 11, 2, 1, 12, 0, 10, 3]",428
4,100,100,0.8,0.1,"[6, 14, 4, 8, 7, 9, 5, 13, 11, 2, 1, 12, 0, 10, 3]",428
4,100,100,0.8,0.1,"[6, 14, 4, 8, 7, 9, 5, 13, 11, 2, 1, 12, 0, 10, 3]",428
4,100,100,0.8,0.1,"[6, 14, 4, 8, 7, 9, 5, 13, 11, 2, 1, 12, 0, 10, 3]",428
4,100,100,0.8,0.1,"[6, 14, 4, 8, 0, 9, 5, 13, 11, 2, 1, 12, 7, 10, 3]",428
4,100,100,0.8,0.1,"[6, 14, 4, 8, 0, 9, 5, 13, 11, 2, 1, 12, 7, 10, 3]",504
4,100,100,0.8,0.1,"[7, 9, 4, 1, 10, 3, 5, 11, 13, 2, 8, 14, 0, 12, 6]",473
4,100,100,0.8,0.1,"[7, 9, 4, 1, 10, 3, 5, 11, 13, 2, 8, 14, 0, 12, 6]",473
4,100,100,0.8,0.1,"[7, 9, 4, 1, 10, 3, 5, 11, 13, 2, 8, 14, 0, 12, 6]",473
4,100,100,0.8,0.1,"[0, 9, 4, 1, 13, 3, 5, 10, 11, 6, 8, 14, 7, 12, 2]",455
4,100,100,0.8,0.1,"[3, 9, 7, 13, 11, 2, 10, 5, 0, 8, 1, 4, 6, 12, 14]",481
4,100,100,0.8,0.1,"[6, 2, 4, 12, 7, 13, 11, 5, 3, 0, 10, 8, 14, 1, 9]",473
4,100,100,0.8,0.1,"[12, 10, 7, 5, 3, 0, 1, 8, 14, 6, 11, 2, 13, 9, 4]",463
4,100,100,0.8,0.1,"[11, 3, 1, 5, 9, 13, 10, 7, 0, 12, 4, 6, 8, 14, 2]",461
4,100,100,0.8,0.1,"[4, 12, 7, 13, 11, 5, 3, 0, 10, 2, 9, 8, 14, 1, 6]",483
4,100,100,0.8,0.1,"[6, 4, 8, 14, 3, 5, 11, 9, 12, 0, 7, 1, 10, 13, 2]",475
4,100,100,0.8,0.1,"[4, 14, 3, 5, 11, 9, 10, 7, 0, 12, 1, 13, 2, 6, 8]",474
4,100,100,0.8,0.1,"[4, 14, 3, 5, 11, 9, 10, 7, 13, 12, 1, 0, 2, 6, 8]",474
4,100,100,0.8,0.1,"[12, 1, 0, 10, 13, 2, 11, 9, 3, 5, 7, 14, 8, 6, 4]",421
4,100,100,0.8,0.1,"[12, 1, 0, 10, 13, 2, 11, 9, 3, 5, 7, 14, 8, 6, 4]",421
4,100,100,0.8,0.1,"[12, 1, 0, 5, 13, 2, 11, 9, 3, 10, 7, 14, 8, 6, 4]",421
4,100,100,0.8,0.1,"[12, 6, 0, 5, 13, 2, 11, 9, 3, 10, 7, 14, 8, 1, 4]",434
4,100,100,0.8,0.1,"[6, 8, 4, 9, 13, 2, 11, 7, 3, 12, 5, 0, 10, 1, 14]",507
4,100,100,0.8,0.1,"[6, 8, 4, 9, 13, 2, 11, 7, 3, 12, 5, 0, 10, 1, 14]",507
4,100,100,0.8,0.1,"[6, 13, 11, 2, 9, 5, 4, 8, 3, 10, 7, 12, 1, 0, 14]",505
4,100,100,0.8,0.1,"[6, 7, 8, 2, 9, 5, 4, 11, 3, 10, 13, 12, 1, 0, 14]",505
4,100,100,0.8,0.1,"[6, 13, 11, 5, 9, 2, 14, 8, 3, 0, 7, 12, 1, 10, 4]",492
4,100,100,0.8,0.1,"[5, 1, 6, 13, 11, 4, 9, 2, 12, 8, 14, 7, 0, 10, 3]",524
4,100,100,0.8,0.1,"[5, 1, 6, 13, 11, 4, 9, 2, 12, 8, 14, 7, 0, 10, 3]",524
4,100,100,0.8,0.1,"[5, 1, 6, 13, 11, 4, 9, 2, 12, 8, 14, 7, 0, 10, 3]",524
4,100,100,0.8,0.1,"[0, 5, 1, 12, 8, 4, 6, 14, 2, 13, 7, 11, 9, 10, 3]",497
4,100,100,0.8,0.1,"[3, 12, 9, 8, 4, 14, 6, 11, 2, 1, 0, 7, 13, 5, 10]",496
4,100,100,0.8,0.1,"[9, 10, 7, 8, 4, 14, 6, 11, 2, 13, 3, 0, 12, 1, 5]",484
4,100,100,0.8,0.1,"[13, 9, 11, 2, 5, 3, 10, 0, 8, 14, 7, 12, 1, 6, 4]",459
4,100,100,0.8,0.1,"[6, 9, 11, 2, 5, 3, 1, 4, 8, 14, 7, 12, 10, 13, 0]",459
4,100,100,0.8,0.1,"[0, 14, 4, 9, 6, 8, 13, 11, 2, 5, 7, 1, 3, 10, 12]",455
4,100,100,0.8,0.1,"[0, 14, 4, 9, 6, 8, 13, 11, 2, 5, 7, 1, 3, 10, 12]",485
4,100,100,0.8,0.1,"[2, 14, 1, 0, 10, 3, 5, 4, 12, 8, 6, 9, 7, 11, 13]",459
4,100,100,0.8,0.1,"[2, 14, 1, 0, 10, 3, 5, 4, 12, 8, 6, 9, 7, 11, 13]",459
4,100,100,0.8,0.1,"[2, 14, 1, 0, 10, 3, 5, 4, 12, 8, 6, 9, 7, 11, 13]",459
4,100,100,0.8,0.1,"[8, 14, 1, 0, 10, 3, 5, 4, 12, 9, 7, 6, 2, 11, 13]",450
4,100,100,0.8,0.1,"[8, 14, 1, 2, 10, 3, 5, 4, 12, 9, 7, 6, 0, 11, 13]",450
4,100,100,0.8,0.1,"[8, 6, 2, 13, 5, 3, 14, 4, 1, 12, 10, 0, 7, 11, 9]",457
4,100,100,0.8,0.1,"[8, 6, 2, 13, 5, 3, 14, 4, 1, 12, 10, 0, 7, 11, 9]",457
4,100,100,0.8,0.1,"[13, 6, 2, 8, 5, 3, 14, 4, 1, 12, 10, 0, 7, 11, 9]",457
4,100,100,0.8,0.1,"[0, 10, 5, 13, 14, 7, 12, 1, 8, 6, 4, 2, 11, 9, 3]",476
4,100,100,0.8,0.1,"[5, 13, 14, 7, 0, 10, 12, 1, 8, 6, 4, 2, 11, 9, 3]",463
4,100,100,0.8,0.1,"[8, 9, 6, 2, 5, 3, 10, 1, 12, 14, 0, 7, 13, 11, 4]",458
4,100,100,0.8,0.1,"[8, 9, 6, 2, 5, 3, 10, 1, 12, 14, 0, 7, 13, 11, 4]",458
4,100,100,0.8,0.1,"[8, 9, 6, 2, 5, 3, 10, 1, 12, 14, 0, 7, 13, 11, 4]",458
4,100,100,0.8,0.1,"[8, 5, 6, 2, 9, 3, 14, 1, 12, 10, 0, 7, 13, 4, 11]",458
5,100,100,0.8,0.1,"[3, 10, 12, 5, 8, 4, 14, 6, 7, 0, 1, 9, 11, 13, 2]",521
5,100,100,0.8,0.1,"[3, 10, 12, 5, 8, 4, 14, 6, 7, 0, 1, 9, 11, 13, 2]",521
5,100,100,0.8,0.1,"[11, 14, 9, 7, 0, 10, 3, 1, 4, 2, 6, 8, 12, 5, 13]",499
5,100,100,0.8,0.1,"[3, 6, 4, 7, 5, 13, 11, 9, 2, 8, 14, 12, 1, 0, 10]",425
5,100,100,0.8,0.1,"[3, 1, 13, 7, 5, 9, 11, 4, 2, 8, 14, 12, 6, 0, 10]",425
5,100,100,0.8,0.1,"[3, 10, 12, 6, 4, 14, 8, 11, 1, 7, 5, 9, 0, 13, 2]",478
5,100,100,0.8,0.1,"[6, 2, 1, 12, 0, 10, 3, 9, 11, 13, 8, 14, 4, 7, 5]",457
5,100,100,0.8,0.1,"[9, 11, 3, 5, 7, 2, 4, 6, 1, 8, 14, 12, 0, 10, 13]",456
5,100,100,0.8,0.1,"[11, 5, 3, 6, 7, 8, 4, 9, 1, 2, 14, 12, 0, 10, 13]",456
5,100,100,0.8,0.1,"[11, 13, 3, 5, 7, 2, 0, 6, 12, 8, 14, 10, 4, 1, 9]",446
5,100,100,0.8,0.1,"[10, 0, 3, 5, 7, 1, 8, 4, 14, 12, 6, 9, 13, 2, 11]",428
5,100,100,0.8,0.1,"[0, 5, 3, 14, 4, 8, 1, 12, 7, 6, 2, 11, 13, 9, 10]",442
5,100,100,0.8,0.1,"[0, 5, 3, 14, 4, 8, 1, 12, 10, 6, 2, 11, 13, 9, 7]",442
5,100,100,0.8,0.1,"[0, 5, 3, 14, 4, 8, 1, 12, 10, 6, 2, 11, 13, 9, 7]",463
5,100,100,0.8,0.1,"[0, 5, 3, 14, 4, 8, 1, 12, 10, 6, 2, 11, 13, 9, 7]",463
5,100,100,0.8,0.1,"[1, 5, 11, 14, 4, 8, 0, 10, 12, 6, 2, 3, 13, 9, 7]",463
5,100,100,0.8,0.1,"[2, 10, 7, 12, 0, 9, 1, 14, 4, 8, 6, 13, 3, 5, 11]",508
5,100,100,0.8,0.1,"[4, 1, 8, 12, 11, 9, 6, 2, 13, 7, 0, 10, 3, 5, 14]",481
5,100,100,0.8,0.1,"[8, 1, 12, 0, 6, 9, 11, 2, 13, 7, 10, 5, 3, 14, 4]",457
5,100,100,0.8,0.1,"[8, 1, 12, 2, 6, 9, 11, 0, 13, 7, 10, 4, 3, 14, 5]",457
5,100,100,0.8,0.1,"[8, 1, 12, 0, 6, 9, 11, 2, 13, 10, 7, 5, 3, 14, 4]",475
5,100,100,0.8,0.1,"[8, 4, 14, 10, 3, 7, 11, 1, 12, 0, 5, 13, 2, 6, 9]",470
5,100,100,0.8,0.1,"[5, 3, 1, 14, 6, 8, 4, 2, 13, 12, 0, 10, 7, 9, 11]",460
5,100,100,0.8,0.1,"[5, 3, 1, 14, 6, 8, 4, 2, 13, 12, 0, 10, 7, 9, 11]",460
5,100,100,0.8,0.1,"[5, 3, 1, 14, 6, 8, 4, 2, 13, 12, 0, 10, 7, 9, 11]",460
5,100,100,0.8,0.1,"[12, 0, 7, 9, 13, 5, 10, 3, 2, 11, 6, 14, 1, 8, 4]",456
5,100,100,0.8,0.1,"[7, 0, 6, 8, 4, 2, 11, 13, 5, 3, 10, 9, 14, 1, 12]",454
5,100,100,0.8,0.1,"[7, 9, 3, 5, 10, 1, 11, 13, 2, 6, 14, 8, 4, 12, 0]",438
5,100,100,0.8,0.1,"[7, 9, 3, 5, 10, 1, 11, 13, 2, 6, 14, 8, 4, 12, 0]",438
5,100,100,0.8,0.1,"[7, 9, 3, 5, 10, 1, 11, 13, 2, 6, 14, 8, 4, 12, 0]",438
5,100,100,0.8,0.1,"[7, 9, 3, 8, 10, 0, 11, 6, 5, 13, 14, 2, 1, 12, 4]",438
5,100,100,0.8,0.1,"[7, 9, 3, 5, 10, 1, 11, 13, 2, 6, 14, 8, 4, 12, 0]",438
5,100,100,0.8,0.1,"[7, 9, 14, 2, 10, 1, 11, 13, 5, 6, 3, 8, 4, 12, 0]",438
5,100,100,0.8,0.1,"[14, 12, 0, 4, 8, 9, 11, 13, 2, 6, 7, 5, 3, 10, 1]",413
5,100,100,0.8,0.1,"[5, 6, 0, 4, 8, 10, 11, 13, 2, 12, 7, 14, 3, 9, 1]",413
5,100,100,0.8,0.1,"[7, 1, 9, 2, 6, 5, 11, 13, 14, 4, 12, 10, 0, 3, 8]",462
5,100,100,0.8,0.1,"[11, 9, 1, 7, 5, 2, 13, 8, 14, 6, 4, 12, 0, 3, 10]",503
5,100,100,0.8,0.1,"[14, 12, 6, 4, 8, 1, 0, 2, 11, 3, 5, 10, 7, 13, 9]",500
5,100,100,0.8,0.1,"[13, 4, 8, 0, 1, 3, 7, 10, 5, 12, 14, 2, 6, 9, 11]",484
5,100,100,0.8,0.1,"[10, 12, 1, 6, 9, 7, 13, 2, 11, 3, 5, 14, 8, 4, 0]",479
5,100,100,0.8,0.1,"[10, 12, 1, 6, 9, 7, 13, 2, 11, 3, 5, 14, 8, 4, 0]",479
5,100,100,0.8,0.1,"[11, 2, 6, 9, 7, 8, 5, 3, 0, 1, 10, 12, 13, 14, 4]",436
5,100,100,0.8,0.1,"[11, 6, 2, 9, 7, 13, 5, 3, 0, 1, 10, 12, 4, 8, 14]",470
5,100,100,0.8,0.1,"[11, 6, 2, 9, 7, 13, 5, 3, 0, 1, 10, 12, 4, 8, 14]",470
5,100,100,0.8,0.1,"[3, 12, 0, 8, 10, 6, 14, 4, 1, 13, 7, 11, 2, 9, 5]",465
5,100,100,0.8,0.1,"[12, 6, 2, 9, 7, 13, 5, 3, 0, 10, 1, 11, 4, 8, 14]",470
5,100,100,0.8,0.1,"[12, 6, 2, 9, 7, 13, 5, 3, 0, 10, 1, 11, 4, 8, 14]",473
5,100,100,0.8,0.1,"[12, 6, 2, 9, 7, 13, 5, 3, 0, 10, 1, 11, 4, 8, 14]",473
5,100,100,0.8,0.1,"[9, 7, 2, 6, 11, 13, 5, 3, 0, 10, 1, 4, 8, 14, 12]",427
5,100,100,0.8,0.1,"[9, 7, 2, 6, 11, 13, 5, 3, 0, 10, 1, 4, 8, 14, 12]",427
5,100,100,0.8,0.1,"[9, 7, 2, 6, 11, 13, 5, 3, 0, 10, 1, 4, 8, 14, 12]",427
5,100,100,0.8,0.1,"[9, 7, 2, 6, 11, 13, 5, 3, 0, 10, 1, 4, 8, 14, 12]",427
5,100,100,0.8,0.1,"[1, 7, 2, 6, 11, 13, 5, 3, 9, 10, 0, 4, 8, 14, 12]",427
5,100,100,0.8,0.1,"[1, 3, 13, 6, 11, 2, 5, 14, 9, 10, 0, 4, 8, 7, 12]",437
5,100,100,0.8,0.1,"[7, 11, 13, 14, 3, 2, 6, 9, 0, 10, 1, 4, 8, 5, 12]",465
5,100,100,0.8,0.1,"[3, 0, 10, 5, 7, 12, 1, 2, 14, 4, 8, 6, 13, 11, 9]",454
5,100,100,0.8,0.1,"[3, 0, 10, 5, 7, 12, 1, 2, 14, 4, 8, 6, 13, 11, 9]",468
5,100,100,0.8,0.1,"[10, 5, 7, 12, 1, 14, 4, 8, 2, 6, 13, 11, 9, 3, 0]",424
5,100,100,0.8,0.1,"[10, 5, 7, 12, 1, 14, 4, 8, 2, 6, 13, 11, 9, 3, 0]",424
5,100,100,0.8,0.1,"[10, 5, 12, 1, 14, 4, 8, 2, 6, 13, 11, 9, 7, 3, 0]",423
5,100,100,0.8,0.1,"[10, 5, 12, 1, 14, 4, 8, 7, 6, 13, 11, 9, 2, 3, 0]",423
5,100,100,0.8,0.1,"[0, 2, 3, 6, 10, 7, 1, 4, 14, 8, 12, 9, 11, 13, 5]",474
5,100,100,0.8,0.1,"[12, 7, 1, 14, 4, 8, 2, 6, 5, 13, 11, 9, 0, 10, 3]",463
5,100,100,0.8,0.1,"[12, 7, 1, 14, 4, 8, 2, 6, 5, 13, 11, 9, 0, 10, 3]",463
5,100,100,0.8,0.1,"[6, 4, 14, 12, 8, 5, 0, 1, 10, 3, 13, 11, 2, 9, 7]",457
5,100,100,0.8,0.1,"[12, 7, 1, 14, 13, 3, 2, 6, 5, 8, 11, 9, 0, 10, 4]",456
5,100,100,0.8,0.1,"[14, 3, 0, 10, 13, 11, 2, 5, 12, 1, 7, 9, 4, 6, 8]",488
5,100,100,0.8,0.1,"[14, 3, 0, 10, 13, 11, 2, 5, 12, 1, 7, 9, 4, 6, 8]",488
5,100,100,0.8,0.1,"[14, 3, 0, 10, 13, 11, 2, 5, 12, 1, 7, 9, 4, 6, 8]",488
5,100,100,0.8,0.1,"[14, 3, 0, 10, 13, 11, 2, 5, 12, 1, 7, 9, 4, 6, 8]",488
5,100,100,0.8,0.1,"[3, 14, 0, 2, 8, 11, 10, 4, 12, 1, 7, 9, 5, 6, 13]",488
5,100,100,0.8,0.1,"[13, 7, 9, 2, 6, 5, 3, 1, 12, 0, 10, 4, 14, 8, 11]",456
5,100,100,0.8,0.1,"[13, 7, 9, 2, 6, 5, 3, 1, 12, 0, 10, 4, 14, 8, 11]",456
5,100,100,0.8,0.1,"[13, 7, 9, 2, 6, 5, 3, 1, 12, 0, 10, 4, 14, 8, 11]",456
5,100,100,0.8,0.1,"[13, 7, 9, 2, 6, 5, 3, 1, 12, 0, 10, 4, 14, 8, 11]",456
5,100,100,0.8,0.1,"[13, 7, 9, 2, 6, 5, 3, 1, 12, 0, 10, 4, 14, 8, 11]",456
5,100,100,0.8,0.1,"[13, 7, 9, 2, 6, 5, 3, 1, 12, 0, 10, 4, 14, 8, 11]",456
5,100,100,0.8,0.1,"[13, 7, 9, 2, 6, 5, 3, 1, 12, 0, 10, 4, 14, 8, 11]",456
5,100,100,0.8,0.1,"[12, 1, 10, 0, 4, 14, 6, 8, 2, 11, 9, 7, 13, 5, 3]",452
5,100,100,0.8,0.1,"[12, 1, 10, 0, 4, 14, 6, 8, 2, 11, 9, 7, 13, 5, 3]",452
5,100,100,0.8,0.1,"[13, 11, 2, 6, 10, 5, 3, 1, 12, 0, 4, 14, 8, 7, 9]",433
5,100,100,0.8,0.1,"[13, 11, 2, 6, 10, 5, 3, 7, 12, 0, 4, 14, 8, 1, 9]",433
5,100,100,0.8,0.1,"[12, 1, 10, 0, 4, 6, 8, 14, 2, 11, 9, 7, 13, 5, 3]",440
5,100,100,0.8,0.1,"[12, 1, 10, 0, 4, 6, 8, 14, 2, 11, 9, 7, 13, 5, 3]",440
5,100,100,0.8,0.1,"[12, 1, 10, 0, 4, 6, 8, 14, 2, 11, 9, 7, 13, 5, 3]",440
5,100,100,0.8,0.1,"[12, 1, 10, 0, 5, 6, 8, 14, 2, 11, 9, 7, 13, 4, 3]",440
5,100,100,0.8,0.1,"[7, 14, 11, 13, 5, 9, 8, 1, 12, 0, 4, 6, 2, 3, 10]",489
5,100,100,0.8,0.1,"[14, 4, 8, 1, 2, 9, 6, 11, 13, 5, 7, 12, 0, 10, 3]",452
5,100,100,0.8,0.1,"[14, 4, 8, 1, 2, 9, 6, 11, 13, 5, 7, 12, 0, 10, 3]",452
5,100,100,0.8,0.1,"[14, 4, 8, 1, 2, 0, 3, 6, 13, 5, 7, 12, 9, 10, 11]",452
5,100,100,0.8,0.1,"[6, 8, 4, 14, 11, 12, 1, 9, 13, 5, 7, 0, 10, 3, 2]",483
